policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
rl_mjlab,128,complete,125.020,24,10.7755,3.1272
rl_mjlab,132,fell,102.460,19,12.9732,3.3363
rl_mjlab,131,fell,116.783,22,10.0649,3.5500
rl_mjlab,136,fell,80.784,15,10.2452,3.7405
rl_mjlab,133,fell,106.740,20,9.3631,3.3548
rl_mjlab,134,complete,125.020,24,9.8765,3.6135
rl_mjlab,135,fell,115.436,22,20.9316,2.8562
rl_mjlab,137,complete,125.020,24,10.8670,3.6929
rl_mjlab,140,fell,96.868,18,10.5636,2.6429
rl_mjlab,144,fell,85.899,16,8.5175,3.7117
rl_mjlab,142,fell,101.179,19,15.3816,3.5566
rl_mjlab,138,fell,122.333,23,13.2135,3.4613
rl_mjlab,139,complete,125.020,24,15.6249,2.3810
rl_mjlab,143,fell,105.587,20,10.0335,4.3199
rl_mjlab,141,fell,115.711,22,14.7433,4.2284
rl_mjlab,146,fell,100.694,19,10.3591,2.9761
rl_mjlab,145,fell,112.405,21,11.6940,3.1612
rl_mjlab,147,fell,105.929,20,8.7355,4.1204
rl_mjlab,149,fell,106.239,20,16.6298,3.3857
rl_mjlab,148,fell,111.272,21,8.5637,3.5201
rl_mjlab,150,fell,101.156,19,8.0345,3.1427
rl_mjlab,153,fell,75.783,14,10.4210,3.1739
rl_mjlab,151,fell,96.284,18,8.7977,4.3334
rl_mjlab,152,fell,106.139,20,10.1633,3.3984
rl_mjlab,154,fell,90.653,17,10.2170,2.6881
rl_mjlab,157,fell,91.838,17,14.4511,3.3875
rl_mjlab,159,fell,96.266,18,8.8889,4.1534
rl_mjlab,163,fell,81.142,15,10.1848,3.1498
rl_mjlab,155,complete,125.020,24,37.1262,2.7769
rl_mjlab,156,fell,117.004,22,21.2979,2.9652
rl_mjlab,158,complete,125.020,24,15.5243,3.1962
rl_mjlab,160,complete,125.020,24,15.8673,3.5475
rl_mjlab,162,fell,111.884,21,9.6709,3.1099
rl_mjlab,169,fell,81.952,15,11.2674,3.0482
rl_mjlab,161,complete,125.020,24,9.9341,3.3879
rl_mjlab,164,fell,105.898,20,12.6544,3.5295
rl_mjlab,165,fell,111.555,21,14.6429,2.1725
rl_mjlab,166,complete,125.020,24,11.2400,2.6976
rl_mjlab,167,fell,120.690,23,10.4596,3.2375
rl_mjlab,171,fell,105.497,20,10.4348,2.9428
rl_mjlab,168,complete,125.020,24,12.9652,3.7918
rl_mjlab,176,fell,77.272,14,8.9078,2.4848
rl_mjlab,170,complete,125.020,24,10.4557,2.4705
rl_mjlab,175,fell,90.607,17,8.5707,4.9699
rl_mjlab,174,fell,95.809,18,14.4680,3.5096
rl_mjlab,179,fell,66.768,12,9.0698,3.1203
rl_mjlab,177,fell,91.510,17,10.0123,2.9014
rl_mjlab,172,complete,125.020,24,8.2607,2.9041
rl_mjlab,180,fell,86.973,16,9.9629,2.9378
rl_mjlab,178,fell,91.039,17,8.9557,3.2472
rl_mjlab,183,fell,66.345,12,11.1727,3.8149
rl_mjlab,173,complete,125.020,24,31.6546,3.0884
rl_mjlab,181,complete,125.020,24,36.5109,3.3820
rl_mjlab,182,complete,125.020,24,14.4257,3.4681
rl_mjlab,184,fell,100.832,19,8.9573,3.6948
rl_mjlab,186,fell,95.981,18,12.1607,2.5302
rl_mjlab,189,fell,86.344,16,15.3359,3.2789
rl_mjlab,191,fell,85.848,16,9.9516,3.2570
rl_mjlab,188,fell,105.472,20,12.3849,3.0865
rl_mjlab,187,fell,110.565,21,16.3654,3.0007
rl_mjlab,185,complete,125.020,24,10.9115,3.9176
rl_mjlab,196,fell,81.692,15,10.1239,3.1567
rl_mjlab,192,fell,102.446,19,12.1867,3.8246
rl_mjlab,195,fell,97.115,18,10.0375,3.4105
rl_mjlab,190,complete,125.020,24,11.4588,3.4397
rl_mjlab,197,fell,105.929,20,14.0217,3.4370
rl_mjlab,193,complete,125.020,24,10.9353,2.7394
rl_mjlab,194,complete,125.020,24,9.7492,3.5584
rl_mjlab,201,fell,76.591,14,10.6800,2.9766
rl_mjlab,199,fell,81.056,15,18.1332,3.2135
rl_mjlab,202,fell,80.957,15,8.0715,3.1375
rl_mjlab,198,fell,110.986,21,17.1128,3.2803
rl_mjlab,200,fell,100.675,19,11.3491,3.0841
rl_mjlab,207,fell,76.816,14,9.7758,2.7173
rl_mjlab,205,fell,106.458,20,9.3666,3.5150
rl_mjlab,204,fell,113.219,21,7.6895,3.0325
rl_mjlab,206,fell,105.892,20,12.7480,3.7832
rl_mjlab,203,complete,125.020,24,10.0581,2.8873
rl_mjlab,213,fell,81.456,15,9.1520,3.3550
rl_mjlab,210,fell,110.716,21,9.9568,3.1412
rl_mjlab,208,complete,125.020,24,12.4036,3.3062
rl_mjlab,209,complete,125.020,24,18.4350,4.0832
rl_mjlab,211,fell,120.661,23,21.7696,3.0907
rl_mjlab,212,complete,125.020,24,20.1204,3.3060
rl_mjlab,216,fell,91.085,17,11.0099,3.5267
rl_mjlab,219,fell,87.827,16,10.3995,3.4042
rl_mjlab,214,fell,120.714,23,9.5503,3.2100
rl_mjlab,215,complete,125.020,24,12.0375,3.6475
rl_mjlab,217,fell,116.369,22,12.1962,3.7244
rl_mjlab,226,fell,61.575,11,10.3551,3.0715
rl_mjlab,218,complete,125.020,24,26.2073,3.0317
rl_mjlab,222,fell,96.385,18,10.1318,2.9319
rl_mjlab,220,fell,120.989,23,9.4989,3.4400
rl_mjlab,221,fell,120.859,23,14.3055,3.5589
rl_mjlab,227,fell,81.208,15,9.2854,3.8072
rl_mjlab,223,complete,125.020,24,8.9741,3.5464
rl_mjlab,225,fell,105.530,20,11.0707,3.5275
rl_mjlab,228,fell,91.583,17,9.5167,3.1426
rl_mjlab,224,complete,125.020,24,11.2306,3.2670
rl_mjlab,233,fell,76.972,14,9.8279,3.3109
rl_mjlab,229,fell,106.010,20,19.4619,3.1813
rl_mjlab,231,fell,110.628,21,21.6075,3.9428
rl_mjlab,236,fell,87.042,16,9.7693,3.3435
rl_mjlab,234,fell,95.925,18,9.0143,3.3890
rl_mjlab,230,complete,125.020,24,14.2742,2.9685
rl_mjlab,232,complete,125.020,24,10.7253,3.5654
rl_mjlab,240,fell,75.915,14,7.4742,2.7868
rl_mjlab,243,fell,66.441,12,13.3705,2.8104
rl_mjlab,237,fell,111.708,21,11.7744,3.5417
rl_mjlab,235,complete,125.020,24,10.5088,2.7302
rl_mjlab,244,fell,76.633,14,10.6194,2.4883
rl_mjlab,238,fell,110.671,21,10.0806,2.7098
rl_mjlab,245,fell,77.040,14,9.6229,2.6641
rl_mjlab,241,fell,101.026,19,10.4332,3.1515
rl_mjlab,239,fell,116.827,22,9.2844,3.1675
rl_mjlab,246,fell,91.894,17,12.8405,2.8408
rl_mjlab,242,complete,125.020,24,9.7446,3.6339
rl_mjlab,249,fell,80.608,15,9.6298,3.6779
rl_mjlab,250,fell,96.841,18,9.5060,4.3305
rl_mjlab,248,fell,105.816,20,18.0568,3.6151
rl_mjlab,247,complete,125.020,24,11.6174,3.5212
rl_mjlab,253,fell,105.946,20,12.0233,3.3139
rl_mjlab,259,fell,75.981,14,7.8781,3.2340
rl_mjlab,251,complete,125.020,24,10.2983,3.4348
rl_mjlab,252,complete,125.020,24,15.9144,3.4161
rl_mjlab,256,fell,101.063,19,12.2598,4.1956
rl_mjlab,254,fell,111.976,21,10.4840,3.7969
rl_mjlab,262,fell,60.937,11,10.4011,3.1354
rl_mjlab,255,fell,116.551,22,18.2249,2.6667
rl_mjlab,260,fell,100.665,19,8.8359,3.0955
rl_mjlab,257,complete,125.020,24,29.4936,3.5234
rl_mjlab,258,complete,125.020,24,30.8493,3.4249
rl_mjlab,261,complete,125.020,24,22.0836,2.4944
rl_mjlab,264,fell,90.488,17,10.9720,3.2575
rl_mjlab,263,complete,125.020,24,13.3756,3.9586
rl_mjlab,268,fell,80.594,15,10.2789,2.5865
rl_mjlab,267,fell,91.588,17,11.1602,3.7202
rl_mjlab,271,fell,80.660,15,8.2685,3.5821
rl_mjlab,265,fell,120.542,23,13.2315,3.2113
rl_mjlab,272,fell,85.971,16,10.5655,2.9278
rl_mjlab,275,fell,81.563,15,9.1246,3.9605
rl_mjlab,266,complete,125.020,24,13.5706,3.5597
rl_mjlab,269,fell,111.060,21,13.1287,3.2570
rl_mjlab,273,fell,111.444,21,12.8800,4.1369
rl_mjlab,276,fell,90.510,17,9.6674,4.0338
rl_mjlab,270,complete,125.020,24,18.0169,3.2884
rl_mjlab,274,complete,125.020,24,12.5303,3.3763
rl_mjlab,277,fell,109.309,20,11.0116,3.7681
rl_mjlab,278,fell,95.894,18,10.2360,3.6174
rl_mjlab,284,fell,61.902,11,10.8383,3.5989
rl_mjlab,282,fell,81.201,15,7.5449,2.4381
rl_mjlab,279,fell,110.739,21,8.9566,3.6921
rl_mjlab,280,fell,110.552,21,14.9024,4.2212
rl_mjlab,283,fell,101.570,19,14.8724,3.2307
rl_mjlab,281,fell,120.573,23,9.6308,2.7179
rl_mjlab,287,fell,112.198,21,9.6096,3.8398
rl_mjlab,286,fell,116.637,22,10.4604,3.8757
rl_mjlab,285,complete,125.020,24,11.3532,3.0953
rl_mjlab,291,fell,95.668,18,14.4950,3.3758
rl_mjlab,288,complete,125.020,24,36.6158,3.8320
rl_mjlab,298,fell,61.009,11,8.7323,1.8680
rl_mjlab,289,complete,125.020,24,15.7517,3.7169
rl_mjlab,293,fell,106.089,20,9.6738,2.7258
rl_mjlab,290,complete,125.020,24,15.9549,2.9254
rl_mjlab,294,fell,105.490,20,12.8223,3.6668
rl_mjlab,295,fell,115.742,22,20.1481,3.7245
rl_mjlab,292,complete,125.020,24,10.9201,3.5864
rl_mjlab,297,fell,92.440,17,9.3557,2.6334
rl_mjlab,296,fell,111.229,21,11.8815,4.0736
rl_mjlab,300,fell,96.403,18,13.4140,4.5297
rl_mjlab,305,fell,66.959,12,9.7681,2.9934
rl_mjlab,299,fell,120.604,23,9.2175,3.4749
rl_mjlab,302,fell,115.572,22,23.3509,3.9104
rl_mjlab,301,complete,125.020,24,9.5349,3.0252
rl_mjlab,309,fell,91.535,17,9.2704,3.0443
rl_mjlab,303,complete,125.020,24,16.2514,4.4958
rl_mjlab,307,fell,101.683,19,13.9054,3.1481
rl_mjlab,304,complete,125.020,24,9.6701,3.5667
rl_mjlab,306,fell,121.381,23,11.7959,3.6252
rl_mjlab,310,fell,105.571,20,9.9529,3.3069
rl_mjlab,312,fell,96.481,18,16.4822,3.6220
rl_mjlab,308,complete,125.020,24,11.7223,3.4443
rl_mjlab,314,fell,105.870,20,10.6017,3.5468
rl_mjlab,311,fell,116.753,22,9.7060,2.8099
rl_mjlab,316,fell,96.169,18,9.9858,2.9885
rl_mjlab,313,complete,125.020,24,10.2340,2.6514
rl_mjlab,315,fell,111.022,21,11.4428,4.1610
rl_mjlab,321,fell,76.295,14,9.6692,2.7425
rl_mjlab,322,fell,85.712,16,10.0303,2.6707
rl_mjlab,317,complete,125.020,24,16.4790,3.1565
rl_mjlab,323,fell,86.350,16,9.5954,2.8317
rl_mjlab,324,fell,82.384,15,9.5418,2.7646
rl_mjlab,318,complete,125.020,24,16.2401,3.4867
rl_mjlab,319,complete,125.020,24,10.5538,2.4504
rl_mjlab,325,fell,91.228,17,10.6817,2.8786
rl_mjlab,320,fell,116.158,22,12.5312,2.5821
rl_mjlab,326,fell,100.584,19,12.7783,3.3593
rl_mjlab,328,fell,95.881,18,8.6768,3.8741
rl_mjlab,330,fell,95.620,18,10.1870,2.7130
rl_mjlab,327,complete,125.020,24,21.4910,3.3608
rl_mjlab,329,complete,125.020,24,9.4549,2.9253
rl_mjlab,331,fell,106.923,20,11.4160,3.3807
rl_mjlab,333,fell,105.572,20,16.1662,3.2398
rl_mjlab,332,complete,125.020,24,11.3635,3.2990
rl_mjlab,336,fell,100.689,19,16.2370,3.5514
rl_mjlab,341,fell,86.022,16,10.6271,2.9759
rl_mjlab,334,fell,107.320,20,9.5137,3.2231
rl_mjlab,339,fell,96.394,18,12.0633,3.2672
rl_mjlab,335,complete,125.020,24,10.3447,2.6485
rl_mjlab,338,fell,111.427,21,12.0918,3.2956
rl_mjlab,337,fell,120.803,23,33.8930,6.0590
rl_mjlab,340,complete,125.020,24,11.1891,3.7038
rl_mjlab,342,complete,125.020,24,13.8708,3.6845
rl_mjlab,343,complete,125.020,24,16.7659,3.0481
rl_mjlab,344,fell,116.095,22,10.5055,2.4196
rl_mjlab,345,complete,125.020,24,26.4330,2.7104
rl_mjlab,347,fell,111.812,21,15.2985,5.0001
rl_mjlab,348,fell,106.140,20,14.3531,3.2678
rl_mjlab,346,complete,125.020,24,8.7430,3.2167
rl_mjlab,352,fell,96.114,18,21.1126,3.5737
rl_mjlab,349,fell,110.855,21,9.3524,2.9137
rl_mjlab,353,fell,92.603,17,10.1312,2.5734
rl_mjlab,350,fell,112.149,21,10.9571,2.8070
rl_mjlab,355,fell,95.586,18,12.6582,2.8224
rl_mjlab,354,fell,101.779,19,8.9658,3.5252
rl_mjlab,358,fell,80.895,15,10.2565,3.0830
rl_mjlab,351,complete,125.020,24,13.6124,3.1008
rl_mjlab,360,fell,76.058,14,10.6398,4.2089
rl_mjlab,361,fell,61.359,11,10.6655,3.1531
rl_mjlab,356,complete,125.020,24,11.8942,3.3190
rl_mjlab,357,fell,116.185,22,8.3392,3.8423
rl_mjlab,364,fell,86.601,16,35.4766,2.1045
rl_mjlab,359,complete,125.020,24,13.7435,3.6171
rl_mjlab,363,fell,105.690,20,10.2581,3.0833
rl_mjlab,362,fell,110.975,21,20.1763,3.0507
rl_mjlab,366,fell,107.165,20,9.4914,3.2828
rl_mjlab,371,fell,81.479,15,10.1423,2.8600
rl_mjlab,365,complete,125.020,24,10.4486,3.4647
rl_mjlab,368,fell,116.487,22,9.0610,3.3368
rl_mjlab,367,complete,125.020,24,11.2630,3.1151
rl_mjlab,370,fell,113.085,21,14.1542,2.4200
rl_mjlab,369,complete,125.020,24,10.2420,3.5630
rl_mjlab,374,fell,100.537,19,9.5315,3.0885
rl_mjlab,376,fell,91.758,17,10.1727,2.8540
rl_mjlab,372,fell,116.405,22,10.5603,3.2555
rl_mjlab,375,fell,111.496,21,13.2290,3.0015
rl_mjlab,373,complete,125.020,24,17.6352,3.9323
rl_mjlab,379,fell,95.620,18,8.7051,2.4700
rl_mjlab,378,fell,110.884,21,12.2738,3.8290
rl_mjlab,382,fell,90.589,17,15.3237,3.9709
rl_mjlab,377,complete,125.020,24,18.6739,3.1023
rl_mjlab,390,fell,86.458,16,10.5571,3.4439
rl_mjlab,389,fell,86.656,16,14.5699,3.9178
rl_mjlab,380,complete,125.020,24,15.4130,3.7858
rl_mjlab,381,complete,125.020,24,13.3689,3.0666
rl_mjlab,384,fell,110.798,21,8.7092,3.0766
rl_mjlab,383,complete,125.020,24,11.2953,3.7690
rl_mjlab,386,fell,116.214,22,18.8265,3.4439
rl_mjlab,385,complete,125.020,24,10.8908,2.5237
rl_mjlab,388,fell,110.571,21,28.9340,5.0842
rl_mjlab,387,complete,125.020,24,19.9188,3.4222
rl_mjlab,392,fell,112.884,21,11.2644,3.5231
rl_mjlab,401,fell,55.759,10,8.4893,2.7196
rl_mjlab,394,fell,91.592,17,10.0245,3.8468
rl_mjlab,391,complete,125.020,24,8.5488,2.2912
rl_mjlab,396,fell,96.536,18,28.5514,3.4512
rl_mjlab,397,fell,81.778,15,9.1698,3.7581
rl_mjlab,393,complete,125.020,24,15.5617,3.1363
rl_mjlab,395,complete,125.020,24,11.7220,4.1242
rl_mjlab,399,fell,95.969,18,16.1033,2.9061
rl_mjlab,400,fell,100.819,19,10.5427,2.6720
rl_mjlab,398,complete,125.020,24,39.2656,3.6174
rl_mjlab,403,fell,105.701,20,11.4070,2.5712
rl_mjlab,402,fell,121.258,23,19.8885,3.0651
rl_mjlab,408,fell,76.374,14,11.8021,2.9395
rl_mjlab,405,fell,115.920,22,12.3627,2.7134
rl_mjlab,404,fell,115.890,22,9.2314,3.2359
rl_mjlab,406,fell,120.658,23,13.8195,3.7710
rl_mjlab,410,fell,111.274,21,8.4990,2.3690
rl_mjlab,414,fell,76.420,14,9.5106,3.2181
rl_mjlab,407,complete,125.020,24,28.3248,3.2374
rl_mjlab,416,fell,80.948,15,12.6604,3.4499
rl_mjlab,409,complete,125.020,24,14.5745,3.5810
rl_mjlab,411,complete,125.020,24,8.5061,3.9835
rl_mjlab,412,complete,125.020,24,13.1771,4.2355
rl_mjlab,413,fell,108.858,20,9.3816,3.3360
rl_mjlab,417,fell,95.791,18,9.7703,2.2208
rl_mjlab,420,fell,91.878,17,9.0051,3.2965
rl_mjlab,415,complete,125.020,24,10.9422,2.8132
rl_mjlab,419,fell,107.908,20,10.8667,2.7878
rl_mjlab,422,fell,111.451,21,13.4724,3.2220
rl_mjlab,418,complete,125.020,24,14.4453,3.7970
rl_mjlab,421,fell,115.914,22,15.0818,3.3774
rl_mjlab,423,fell,111.347,21,8.4156,3.2973
rl_mjlab,424,fell,96.582,18,10.0975,3.4780
rl_mjlab,426,fell,97.156,18,10.8896,3.9707
rl_mjlab,429,fell,90.780,17,17.4317,3.3563
rl_mjlab,431,fell,90.966,17,10.4988,3.8468
rl_mjlab,425,fell,121.352,23,12.4342,3.6489
rl_mjlab,428,fell,110.606,21,8.8851,3.3518
rl_mjlab,427,complete,125.020,24,11.1528,2.9371
rl_mjlab,437,fell,60.636,11,10.9663,3.5001
rl_mjlab,432,fell,96.266,18,11.3809,3.5071
rl_mjlab,433,fell,91.300,17,9.6455,2.7909
rl_mjlab,430,complete,125.020,24,11.1517,3.8465
rl_mjlab,435,fell,90.675,17,9.3529,2.7095
rl_mjlab,439,fell,81.306,15,9.6445,3.6356
rl_mjlab,434,fell,117.011,22,9.1252,4.0973
rl_mjlab,436,fell,106.404,20,9.4911,2.9925
rl_mjlab,438,fell,115.871,22,12.8087,3.3148
rl_mjlab,440,fell,101.731,19,16.0118,3.4448
rl_mjlab,442,fell,106.356,20,30.1112,3.1258
rl_mjlab,446,fell,85.780,16,8.6371,3.0991
rl_mjlab,441,complete,125.020,24,11.6309,3.5706
rl_mjlab,443,fell,115.905,22,10.9430,3.2343
rl_mjlab,444,complete,125.020,24,14.0030,3.0602
rl_mjlab,445,complete,125.020,24,9.7738,2.9265
rl_mjlab,447,fell,115.536,22,10.6149,3.6618
rl_mjlab,448,complete,125.020,24,13.6471,3.3816
rl_mjlab,449,complete,125.020,24,24.3315,3.4910
rl_mjlab,450,fell,121.643,23,15.1688,3.3453
rl_mjlab,454,fell,86.499,16,9.9761,3.1986
rl_mjlab,451,complete,125.020,24,31.0585,4.0926
rl_mjlab,455,fell,90.584,17,14.9157,2.8550
rl_mjlab,452,complete,125.020,24,10.2755,3.4649
rl_mjlab,453,complete,125.020,24,10.3789,3.5215
rl_mjlab,458,fell,91.044,17,15.3242,2.9563
rl_mjlab,456,fell,116.133,22,12.2145,3.2978
rl_mjlab,466,fell,51.761,9,7.4896,3.5296
rl_mjlab,457,fell,115.535,22,30.0907,3.0987
rl_mjlab,459,fell,112.217,21,8.4198,3.6904
rl_mjlab,460,fell,110.626,21,22.0876,3.0793
rl_mjlab,461,fell,110.888,21,32.6956,2.7679
rl_mjlab,462,fell,115.477,22,8.8348,3.1377
rl_mjlab,465,fell,101.105,19,10.6369,3.2191
rl_mjlab,469,fell,90.825,17,9.7827,3.0705
rl_mjlab,472,fell,70.753,13,12.8694,2.7039
rl_mjlab,463,complete,125.020,24,11.7275,3.0623
rl_mjlab,464,complete,125.020,24,10.0393,2.4708
rl_mjlab,473,fell,75.746,14,10.8889,3.8422
rl_mjlab,467,complete,125.020,24,19.2006,3.4857
rl_mjlab,471,fell,91.496,17,10.6349,3.7516
rl_mjlab,468,complete,125.020,24,11.4305,4.2925
rl_mjlab,470,fell,112.091,21,9.1770,3.9471
rl_mjlab,476,fell,81.205,15,11.3794,3.0581
rl_mjlab,474,fell,95.805,18,9.1147,3.6639
rl_mjlab,477,fell,77.493,14,14.2981,2.5700
rl_mjlab,478,fell,85.676,16,9.4211,3.0962
rl_mjlab,475,complete,125.020,24,38.9092,4.0203
rl_mjlab,484,fell,75.981,14,10.9556,3.7895
rl_mjlab,479,fell,105.892,20,23.1546,3.1490
rl_mjlab,483,fell,111.155,21,14.3749,3.4027
rl_mjlab,488,fell,91.286,17,9.9217,3.0875
rl_mjlab,486,fell,100.730,19,14.2163,3.0415
rl_mjlab,482,fell,115.983,22,9.6598,3.3244
rl_mjlab,481,complete,125.020,24,12.0299,3.0380
rl_mjlab,480,complete,125.020,24,10.2232,2.7935
rl_mjlab,485,fell,111.371,21,14.1614,2.8135
rl_mjlab,487,fell,120.761,23,9.8508,3.9535
rl_mjlab,490,complete,125.020,24,10.0273,3.3035
rl_mjlab,491,fell,105.661,20,13.4149,3.4474
rl_mjlab,489,complete,125.020,24,18.8473,3.3462
rl_mjlab,492,fell,112.241,21,8.4841,3.6709
rl_mjlab,493,complete,125.020,24,16.4753,3.8800
rl_mjlab,496,fell,90.876,17,11.2939,3.3331
rl_mjlab,495,fell,107.300,20,12.4067,3.6089
rl_mjlab,494,complete,125.020,24,9.4314,3.3986
rl_mjlab,498,fell,121.075,23,19.8224,2.9562
rl_mjlab,497,complete,125.020,24,13.2785,2.9772
rl_mjlab,499,complete,125.020,24,19.8064,4.1138
robomimic,4,fell,76.586,14,7.0063,3.8301
robomimic,8,fell,80.810,15,7.5331,3.4464
robomimic,6,fell,90.973,17,7.3643,3.5600
robomimic,12,fell,96.039,18,6.3936,3.6362
robomimic,7,fell,95.742,18,11.1322,3.1872
robomimic,14,fell,101.135,19,7.2334,3.4692
robomimic,0,fell,110.841,21,9.8091,3.7061
robomimic,13,fell,115.415,22,8.8796,4.0584
robomimic,9,fell,116.521,22,7.5717,3.6633
robomimic,3,complete,125.020,24,7.1680,3.0059
robomimic,2,complete,125.020,24,6.9936,2.8416
robomimic,11,complete,125.020,24,7.5210,3.4524
robomimic,1,complete,125.020,24,6.8468,3.6341
robomimic,15,complete,125.020,24,7.1194,3.3415
robomimic,10,complete,125.020,24,7.1206,4.0860
robomimic,5,complete,125.020,24,9.8207,4.0690
robomimic,24,fell,65.918,12,6.8335,3.9469
robomimic,19,fell,96.200,18,6.6650,3.3283
robomimic,29,fell,70.871,13,7.2158,4.6234
robomimic,21,fell,95.790,18,7.2941,3.6498
robomimic,16,complete,125.020,24,8.1356,3.2941
robomimic,18,fell,110.698,21,6.9290,3.4987
robomimic,17,complete,125.020,24,8.9501,4.1312
robomimic,20,fell,120.600,23,10.2340,3.6184
robomimic,22,fell,110.719,21,7.4003,3.7824
robomimic,30,fell,100.702,19,8.6114,3.9436
robomimic,23,fell,120.593,23,7.8018,3.5210
robomimic,31,fell,105.744,20,6.8131,4.0382
robomimic,27,fell,120.951,23,7.0407,3.0989
robomimic,25,complete,125.020,24,6.1986,3.1492
robomimic,28,complete,125.020,24,12.7312,3.4336
robomimic,26,complete,125.020,24,10.6720,3.5794
robomimic,36,fell,85.856,16,7.2756,3.3101
robomimic,33,fell,101.082,19,10.8067,3.8244
robomimic,38,fell,90.923,17,7.3891,4.0603
robomimic,32,complete,125.020,24,24.9010,3.5327
robomimic,37,fell,115.948,22,16.0904,3.7816
robomimic,34,fell,120.857,23,7.1715,3.6847
robomimic,40,fell,105.614,20,11.8614,3.3310
robomimic,35,complete,125.020,24,11.9922,3.9857
robomimic,39,complete,125.020,24,9.1587,3.6320
robomimic,43,fell,105.805,20,9.0637,3.7246
robomimic,41,fell,120.695,23,7.3802,3.7559
robomimic,46,fell,105.997,20,6.8888,3.8195
robomimic,42,complete,125.020,24,9.4479,3.8219
robomimic,44,fell,115.428,22,8.7965,3.9808
robomimic,45,complete,125.020,24,8.7891,3.1348
robomimic,47,complete,125.020,24,22.8999,3.4915
robomimic,50,fell,96.005,18,7.1274,3.3971
robomimic,55,fell,81.043,15,6.6274,3.1973
robomimic,48,complete,125.020,24,22.6170,3.4884
robomimic,49,complete,125.020,24,8.9667,3.3317
robomimic,51,fell,115.660,22,7.6479,3.7724
robomimic,58,fell,75.786,14,7.1842,3.7341
robomimic,54,fell,106.065,20,8.2918,3.6342
robomimic,53,fell,115.446,22,11.6070,3.7949
robomimic,52,complete,125.020,24,14.0604,3.6667
robomimic,59,fell,95.905,18,14.2705,4.1812
robomimic,56,complete,125.020,24,10.9597,3.2067
robomimic,57,complete,125.020,24,6.1296,4.1170
robomimic,60,complete,125.020,24,8.3247,3.5135
robomimic,61,complete,125.020,24,9.2390,3.3859
robomimic,62,complete,125.020,24,14.3944,4.2646
robomimic,63,complete,125.020,24,15.3925,3.6069
robomimic,65,fell,96.392,18,7.1678,3.4857
robomimic,64,complete,125.020,24,7.0950,3.7353
robomimic,67,fell,101.315,19,7.4269,3.5852
robomimic,66,complete,125.020,24,7.3784,3.5605
robomimic,72,fell,96.823,18,6.9103,3.3850
robomimic,68,complete,125.020,24,30.4623,3.2879
robomimic,69,complete,125.020,24,18.2503,3.4393
robomimic,71,fell,116.287,22,7.5448,2.9862
robomimic,70,complete,125.020,24,8.3868,3.5932
robomimic,75,fell,96.026,18,7.3515,3.1655
robomimic,73,complete,125.020,24,7.9718,3.9841
robomimic,76,fell,95.521,18,7.2897,3.7946
robomimic,78,fell,91.177,17,7.7644,2.7520
robomimic,74,complete,125.020,24,6.9181,3.9702
robomimic,77,complete,125.020,24,7.6657,3.3431
robomimic,80,fell,120.641,23,8.8924,3.5062
robomimic,79,fell,120.711,23,11.8221,3.3852
robomimic,84,fell,101.515,19,10.5905,4.0580
robomimic,81,complete,125.020,24,23.2801,3.8469
robomimic,83,fell,110.801,21,9.0108,3.8952
robomimic,88,fell,95.660,18,7.1299,3.8555
robomimic,82,complete,125.020,24,6.4552,3.0098
robomimic,85,fell,115.707,22,6.6939,4.0169
robomimic,89,fell,90.689,17,6.6990,3.6873
robomimic,86,complete,125.020,24,8.7174,2.8042
robomimic,87,complete,125.020,24,6.6912,4.3104
robomimic,93,fell,105.729,20,7.0083,3.9160
robomimic,90,complete,125.020,24,6.7722,3.7320
robomimic,91,complete,125.020,24,9.2574,3.5443
robomimic,92,complete,125.020,24,8.0289,2.8305
robomimic,94,fell,101.438,19,8.0737,3.7025
robomimic,99,fell,90.805,17,7.1997,3.6594
robomimic,102,fell,86.188,16,7.6002,3.6554
robomimic,95,complete,125.020,24,8.5176,3.5565
robomimic,96,complete,125.020,24,12.5873,2.8768
robomimic,104,fell,96.133,18,7.1188,3.9520
robomimic,97,complete,125.020,24,7.5611,3.6588
robomimic,98,fell,120.855,23,8.6614,3.3140
robomimic,106,fell,76.137,14,7.4242,4.2266
robomimic,100,complete,125.020,24,8.2085,3.3309
robomimic,101,complete,125.020,24,9.4840,3.6370
robomimic,103,complete,125.020,24,15.6435,3.0126
robomimic,105,complete,125.020,24,34.4757,3.6318
robomimic,110,fell,86.018,16,7.6640,3.9920
robomimic,108,fell,110.566,21,18.1892,4.2508
robomimic,107,fell,115.712,22,7.0532,3.3980
robomimic,109,complete,125.020,24,12.1902,4.2835
robomimic,113,fell,105.771,20,49.1797,3.3214
robomimic,111,complete,125.020,24,8.9357,3.4021
robomimic,114,fell,121.369,23,9.5344,3.6947
robomimic,118,fell,100.777,19,8.3893,3.0393
robomimic,112,complete,125.020,24,7.4046,3.7196
robomimic,117,complete,125.020,24,10.4493,3.4937
robomimic,116,complete,125.020,24,10.4222,4.1172
robomimic,115,complete,125.020,24,23.2325,3.5922
robomimic,119,complete,125.020,24,11.9754,3.8658
robomimic,120,complete,125.020,24,11.2619,3.0361
robomimic,124,fell,91.037,17,7.0108,2.8171
robomimic,123,fell,110.975,21,7.7017,3.1319
robomimic,121,complete,125.020,24,8.2693,4.1648
